timestamp,value,quality_indicator
1716909109,2.001,4
1716909114,2.045,4
1716909119,2.228,4
1716909124,2.432,4
1716909129,2.382,4
1716909134,2.193,4
1716909139,1.980,4
1716909144,2.009,4
1716909149,2.074,4
1716909154,1.727,4
1716909159,1.846,4
1716909164,1.613,4
1716909169,1.500,4
1716909174,1.368,4
1716909179,1.302,4
1716909184,1.157,4
1716909189,1.135,4
1716909194,1.245,4
1716909199,1.392,4
1716909204,1.404,4
1716909209,1.369,4
1716909214,1.126,4
1716909219,1.072,4
1716909224,1.377,4
1716909229,1.429,4
1716909234,1.335,4
1716909239,1.119,4
1716909244,1.032,4
1716909249,0.802,4
1716909254,1.055,4
1716909259,1.157,4
1716909264,0.880,4
1716909269,0.880,4
1716909274,0.806,4
1716909279,0.873,4
1716909284,0.679,4
1716909289,0.465,4
1716909294,0.377,4
1716909299,0.183,4
1716909304,0.261,4
1716909309,0.291,4
1716909314,0.199,4
1716909319,0.257,4
1716909324,0.054,4
1716909329,0.269,4
1716909334,0.195,4
1716909339,0.214,4
1716909344,0.128,4
1716909349,0.122,4
1716909354,0.050,4
1716909359,6.506,4
1716909364,0.011,4
1716909369,0.012,4
1716909374,6.492,4
1716909379,0.078,4
1716909384,6.494,4
1716909389,6.390,4
1716909394,6.537,4
1716909399,6.477,4
1716909404,6.396,4
1716909409,6.411,4
1716909414,6.367,4
1716909419,6.339,4
1716909424,6.282,4
1716909429,6.259,4
1716909434,6.257,4
1716909439,6.466,4
1716909444,6.478,4
1716909449,0.022,4
1716909455,6.427,4
1716909461,6.285,4
1716909466,6.301,4
1716909471,6.166,4
1716909476,6.166,4
1716909481,6.097,4
1716909486,6.040,4
1716909491,5.992,4
1716909496,5.966,4
1716909501,5.885,4
1716909506,5.882,4
1716909510,6.053,4
1716909515,5.939,4
1716909520,5.887,4
1716909525,5.884,4
1716909530,5.774,4
1716909535,5.737,4
1716909540,5.708,4
1716909545,5.666,4
1716909550,5.601,4
1716909555,5.574,4
1716909560,5.873,4
1716909565,5.720,4
1716909570,5.716,4
1716909575,5.642,4
1716909580,5.637,4
1716909585,5.766,4
1716909590,5.665,4
1716909595,5.627,4
1716909600,5.701,4
1716909605,5.696,4
1716909610,5.630,4
1716909615,5.536,4
1716909620,5.437,4
1716909625,5.485,4
1716909630,5.511,4
1716909635,5.336,4
1716909640,5.298,4
1716909645,5.214,4
1716909650,5.198,4
1716909655,5.242,4
1716909660,5.385,4
1716909665,5.315,4
1716909670,5.335,4
1716909675,5.301,4
1716909680,5.238,4
1716909685,5.195,4
1716909690,5.176,4
1716909695,5.154,4
1716909700,5.128,4
1716909705,5.073,4
1716909710,5.027,4
1716909715,5.049,4
1716909720,5.177,4
1716909725,5.096,4
1716909730,5.041,4
1716909735,5.080,4
1716909740,5.146,4
1716909745,5.128,4
1716909750,5.040,4
1716909755,5.073,4
1716909760,5.030,4
1716909765,5.023,4
1716909770,5.021,4
1716909775,4.996,4
1716909780,4.988,4
1716909785,4.983,4
1716909790,4.970,4
1716909795,4.926,4
1716909800,4.897,4
1716909805,4.920,4
1716909810,4.898,4
1716909815,4.861,4
1716909820,4.861,4
1716909825,4.864,4
1716909830,4.851,4
1716909835,4.813,4
1716909840,4.811,4
1716909845,4.845,4
1716909850,4.849,4
1716909855,4.782,4
1716909860,4.897,4
1716909865,4.857,4
1716909870,4.806,4
1716909875,4.824,4
1716909880,4.806,4
1716909885,4.795,4
1716909890,4.792,4
1716909895,4.863,4
1716909900,4.797,4
1716909905,4.782,4
1716909910,4.762,4
1716909915,4.785,4
1716909920,4.763,4
1716909925,4.750,4
1716909930,4.758,4
1716909935,4.758,4
1716909940,4.733,4
1716909945,4.706,4
1716909950,4.724,4
1716909955,4.711,4
1716909960,4.781,4
1716909965,4.770,4
1716909970,4.793,4
1716909975,4.785,4
1716909980,4.766,4
1716909985,4.724,4
1716909990,4.664,4
1716909995,4.632,4
1716910000,4.619,4
1716910005,4.642,4
1716910010,4.617,4
1716910015,4.570,4
1716910020,4.587,4
1716910025,4.588,4
1716910030,4.566,4
1716910035,4.603,4
1716910040,4.599,4
1716910045,4.589,4
1716910050,4.605,4
1716910055,4.501,4
1716910060,4.525,4
1716910065,4.531,4
1716910070,4.560,4
1716910075,4.567,4
1716910080,4.557,4
1716910085,4.542,4
1716910090,4.491,4
1716910095,4.450,4
1716910100,4.518,4
1716910105,4.550,4
1716910110,4.627,4
1716910115,4.684,4
1716910120,4.588,4
1716910125,4.683,4
1716910130,4.751,4
1716910135,4.746,4
1716910140,4.711,4
1716910145,4.701,4
1716910150,4.690,4
1716910155,4.676,4
1716910160,4.699,4
1716910165,4.658,4
1716910170,4.645,4
1716910175,4.648,4
1716910180,4.633,4
1716910185,4.628,4
1716910190,4.657,4
1716910195,4.699,4
1716910200,4.590,4
1716910205,4.643,4
1716910210,4.634,4
1716910215,4.573,4
1716910220,4.570,4
1716910225,4.576,4
1716910230,4.521,4
1716910235,4.528,4
1716910240,4.507,4
1716910245,4.506,4
1716910250,4.494,4
1716910255,4.475,4
1716910260,4.474,4
1716910265,4.470,4
1716910270,4.427,4
1716910275,4.498,4
1716910280,4.530,4
1716910285,4.548,4
1716910290,4.509,4
1716910295,4.490,4
1716910300,4.488,4
1716910305,4.467,4
1716910310,4.461,4
1716910315,4.471,4
1716910320,4.464,4
1716910325,4.447,4
1716910330,4.414,4
1716910335,4.413,4
1716910340,4.399,4
1716910345,4.404,4
1716910350,4.389,4
1716910355,4.436,4
1716910360,4.433,4
1716910365,4.430,4
1716910370,4.402,4
1716910375,4.379,4
1716910380,4.406,4
1716910385,4.411,4
1716910390,4.405,4
1716910395,4.394,4
1716910400,4.375,4
1716910405,4.347,4
1716910410,4.334,4
1716910415,4.382,4
1716910420,4.375,4
1716910425,4.368,4
1716910430,4.362,4
1716910435,4.315,4
1716910440,4.300,4
1716910445,4.321,4
1716910450,4.308,4
1716910455,4.298,4
1716910460,4.285,4
1716910465,4.284,4
1716910470,4.276,4
1716910475,4.275,4
1716910480,4.297,4
1716910485,4.312,4
1716910490,4.286,4
1716910495,4.285,4
1716910500,4.295,4
1716910505,4.283,4
1716910510,4.290,4
1716910515,4.282,4
1716910520,4.297,4
1716910525,4.291,4
1716910530,4.275,4
1716910535,4.251,4
1716910540,4.150,4
1716910545,4.235,4
1716910550,4.246,4
1716910555,4.241,4
1716910560,4.234,4
1716910565,4.229,4
1716910570,4.223,4
1716910575,4.219,4
1716910580,4.219,4
1716910585,4.214,4
1716910590,4.234,4
1716910595,4.225,4
1716910600,4.228,4
1716910605,4.219,4
1716910610,4.212,4
1716910615,4.206,4
1716910620,4.198,4
1716910625,4.208,4
1716910630,4.206,4
1716910635,4.204,4
1716910640,4.204,4
1716910645,4.183,4
1716910650,4.056,4
1716910655,4.111,4
1716910660,4.100,4
1716910665,4.092,4
1716910670,4.084,4
1716910675,4.081,4
1716910680,4.208,4
1716910685,4.237,4
1716910690,4.214,4
1716910695,4.166,4
1716910700,4.155,4
1716910705,4.147,4
1716910710,4.139,4
1716910715,4.133,4
1716910720,4.128,4
1716910725,4.124,4
1716910730,4.120,4
1716910735,4.117,4
1716910740,4.124,4
1716910745,4.142,4
1716910750,4.145,4
1716910755,4.138,4
1716910760,4.134,4
1716910765,4.154,4
1716910770,4.154,4
1716910775,4.122,4
1716910780,4.076,4
1716910785,4.072,4
1716910790,4.088,4
1716910795,4.083,4
1716910800,4.082,4
1716910805,4.107,4
1716910810,4.115,4
1716910815,4.109,4
1716910820,4.109,4
1716910825,4.108,4
1716910830,4.097,4
1716910835,4.091,4
1716910840,4.088,4
1716910845,4.090,4
1716910850,4.085,4
1716910855,4.077,4
1716910860,4.051,4
1716910865,3.984,4
1716910870,3.913,4
1716910875,3.920,4
1716910880,3.922,4
1716910885,4.120,4
1716910890,4.128,4
1716910895,4.130,4
1716910900,4.129,4
1716910905,4.122,4
1716910910,4.165,4
1716910915,4.183,4
1716910920,4.171,4
1716910925,4.169,4
1716910930,4.169,4
1716910935,4.165,4
1716910940,4.161,4
1716910945,4.153,4
1716910950,4.150,4
1716910955,4.143,4
1716910960,4.141,4
1716910965,4.138,4
1716910970,4.135,4
1716910975,4.140,4
1716910980,4.143,4
1716910985,4.141,4
1716910990,4.139,4
1716910995,4.134,4
1716911000,4.116,4
1716911005,4.143,4
1716911010,4.204,4
1716911015,4.201,4
1716911020,4.191,4
1716911025,4.145,4
1716911030,4.137,4
1716911035,4.137,4
1716911040,4.146,4
1716911045,4.141,4
1716911050,4.138,4
1716911055,4.135,4
1716911060,4.132,4
1716911065,4.130,4
1716911070,4.119,4
1716911075,4.114,4
1716911080,4.111,4
1716911085,4.106,4
1716911090,4.096,4
1716911095,4.112,4
1716911100,4.161,4
1716911105,4.166,4
1716911110,4.154,4
1716911115,4.127,4
1716911120,4.102,4
1716911125,4.057,4
1716911130,4.083,4
1716911135,4.055,4
1716911140,4.065,4
1716911145,4.063,4
1716911150,4.076,4
1716911155,4.150,4
1716911160,4.150,4
1716911165,4.144,4
1716911170,4.143,4
1716911175,4.152,4
1716911180,4.147,4
1716911185,4.145,4
1716911190,4.144,4
1716911195,4.141,4
1716911200,4.135,4
1716911205,4.133,4
1716911210,4.133,4
1716911215,4.129,4
1716911220,4.126,4
1716911225,4.121,4
1716911230,4.117,4
1716911235,4.113,4
1716911240,4.109,4
1716911245,4.107,4
1716911250,4.107,4
1716911255,4.105,4
1716911260,4.101,4
1716911265,4.098,4
1716911270,4.096,4
1716911275,4.095,4
1716911280,4.085,4
1716911285,4.089,4
1716911290,4.096,4
1716911295,4.089,4
1716911300,4.085,4
1716911305,4.082,4
1716911310,4.081,4
1716911315,4.076,4
1716911320,4.072,4
1716911325,4.074,4
1716911330,4.070,4
1716911335,4.067,4
1716911340,4.052,4
1716911345,4.004,4
1716911350,3.998,4
1716911355,3.996,4
1716911360,3.991,4
1716911365,3.982,4
1716911370,3.983,4
1716911375,3.986,4
1716911380,3.985,4
1716911385,3.992,4
1716911390,3.971,4
1716911395,3.967,4
1716911400,3.984,4
1716911405,3.996,4
1716911410,4.000,4
1716911415,4.003,4
1716911420,4.007,4
1716911425,4.000,4
1716911430,4.003,4
1716911435,3.996,4
1716911440,3.990,4
1716911445,3.918,4
1716911450,3.963,4
1716911455,3.957,4
1716911460,3.953,4
1716911465,3.949,4
1716911470,3.939,4
1716911475,3.953,4
1716911480,3.956,4
1716911485,3.955,4
1716911490,3.951,4
1716911495,3.958,4
1716911500,3.962,4
1716911505,3.948,4
1716911510,3.942,4
1716911515,3.939,4
1716911520,3.936,4
1716911525,3.939,4
1716911530,3.930,4
1716911535,3.940,4
1716911540,3.939,4
1716911545,3.943,4
1716911550,3.945,4
1716911555,3.948,4
1716911560,3.944,4
1716911565,3.943,4
1716911570,3.936,4
1716911575,3.935,4
1716911580,3.939,4
1716911585,3.938,4
1716911590,3.936,4
1716911595,3.934,4
1716911600,3.933,4
1716911605,3.933,4
1716911610,3.929,4
1716911615,3.909,4
1716911620,3.904,4
1716911625,3.921,4
1716911630,3.927,4
1716911635,3.927,4
1716911640,3.923,4
1716911645,3.921,4
1716911650,3.919,4
1716911655,3.919,4
1716911660,3.917,4
1716911665,3.915,4
1716911670,3.900,4
1716911675,3.894,4
1716911680,3.890,4
1716911685,3.887,4
1716911690,3.885,4
1716911695,3.886,4
1716911700,3.913,4
1716911705,3.900,4
1716911710,3.890,4
1716911715,3.915,4
1716911720,3.913,4
1716911725,3.829,4
1716911730,3.852,4
1716911735,3.919,4
1716911740,3.908,4
1716911745,3.880,4
1716911750,3.927,4
1716911755,3.912,4
1716911760,3.914,4
1716911765,3.879,4
1716911770,3.917,4
1716911775,3.914,4
1716911780,3.885,4
1716911785,3.875,4
1716911790,3.868,4
1716911795,3.862,4
1716911800,3.859,4
1716911805,3.856,4
1716911810,3.853,4
1716911815,3.852,4
1716911820,3.849,4
1716911825,3.881,4
1716911830,3.881,4
1716911835,3.887,4
1716911840,3.893,4
1716911845,3.898,4
1716911850,3.899,4
1716911855,3.903,4
1716911860,3.897,4
1716911865,3.899,4
1716911870,3.894,4
1716911875,3.890,4
1716911880,3.885,4
1716911885,3.881,4
1716911890,3.880,4
1716911895,3.876,4
1716911900,3.863,4
1716911905,3.851,4
1716911910,3.845,4
1716911915,3.846,4
1716911920,3.839,4
1716911925,3.870,4
1716911930,3.867,4
1716911935,3.863,4
1716911940,3.832,4
1716911945,3.850,4
1716911950,3.850,4
1716911955,3.861,4
1716911960,3.851,4
1716911965,3.849,4
1716911970,3.847,4
1716911975,3.846,4
1716911980,3.847,4
1716911985,3.842,4
1716911990,3.842,4
1716911995,3.839,4
1716912000,3.814,4
1716912005,3.811,4
1716912010,3.810,4
1716912015,3.805,4
1716912020,3.799,4
1716912025,3.799,4
1716912030,3.806,4
1716912035,3.805,4
1716912040,3.805,4
1716912045,3.802,4
1716912050,3.799,4
1716912055,3.796,4
1716912060,3.812,4
1716912065,3.810,4
1716912070,3.810,4
1716912075,3.808,4
1716912080,3.806,4
1716912085,3.806,4
1716912090,3.798,4
1716912095,3.795,4
1716912100,3.792,4
1716912105,3.830,4
1716912110,3.842,4
1716912115,3.843,4
1716912120,3.829,4
1716912125,3.825,4
1716912130,3.822,4
1716912135,3.818,4
1716912140,3.816,4
1716912145,3.813,4
1716912150,3.811,4
1716912155,3.808,4
1716912160,3.806,4
1716912165,3.800,4
1716912170,3.812,4
1716912175,3.826,4
1716912180,3.814,4
1716912185,3.804,4
1716912190,3.808,4
1716912195,3.778,4
1716912200,3.783,4
1716912205,3.786,4
1716912210,3.798,4
1716912215,3.791,4
1716912220,3.783,4
1716912225,3.783,4
1716912230,3.807,4
1716912235,3.814,4
1716912240,3.806,4
1716912245,3.797,4
1716912250,3.806,4
1716912255,3.806,4
1716912260,3.795,4
1716912265,3.794,4
1716912270,3.785,4
1716912275,3.761,4
1716912280,3.759,4
1716912285,3.814,4
1716912290,3.816,4
1716912295,3.802,4
1716912300,3.801,4
1716912305,3.785,4
1716912310,3.770,4
1716912315,3.772,4
1716912320,3.791,4
1716912325,3.802,4
1716912330,3.805,4
1716912335,3.794,4
1716912340,3.774,4
1716912345,3.791,4
1716912350,3.767,4
1716912355,3.771,4
1716912360,3.786,4
1716912365,3.779,4
1716912370,3.752,4
1716912375,3.750,4
1716912380,3.762,4
1716912385,3.786,4
1716912390,3.785,4
1716912395,3.785,4
1716912400,3.781,4
1716912405,3.769,4
1716912410,3.756,4
1716912415,3.757,4
1716912420,3.748,4
1716912425,3.747,4
1716912430,3.746,4
1716912435,3.746,4
1716912440,3.751,4
1716912445,3.751,4
1716912450,3.758,4
1716912455,3.782,4
1716912460,3.769,4
1716912465,3.779,4
1716912470,3.787,4
1716912475,3.786,4
1716912480,3.786,4
1716912485,3.786,4
1716912490,3.785,4
1716912495,3.783,4
1716912500,3.774,4
1716912505,3.768,4
1716912510,3.766,4
1716912515,3.761,4
1716912520,3.759,4
1716912525,3.760,4
1716912530,3.759,4
1716912535,3.756,4
1716912540,3.755,4
1716912545,3.753,4
1716912550,3.752,4
1716912555,3.751,4
1716912560,3.748,4
1716912565,3.742,4
1716912570,3.735,4
1716912575,3.723,4
1716912580,3.724,4
1716912585,3.728,4
1716912590,3.726,4
1716912595,3.721,4
1716912600,3.723,4
1716912605,3.734,4
1716912610,3.748,4
1716912615,3.749,4
1716912620,3.748,4
1716912625,3.747,4
1716912630,3.744,4
1716912635,3.750,4
1716912640,3.748,4
1716912645,3.748,4
1716912650,3.752,4
1716912655,3.736,4
1716912660,3.735,4
1716912665,3.734,4
1716912670,3.732,4
1716912675,3.727,4
1716912680,3.716,4
1716912685,3.714,4
1716912690,3.717,4
1716912695,3.737,4
1716912700,3.738,4
1716912705,3.737,4
1716912710,3.743,4
1716912715,3.736,4
1716912720,3.730,4
1716912725,3.739,4
1716912730,3.740,4
1716912735,3.738,4
1716912740,3.735,4
1716912745,3.732,4
1716912750,3.732,4
1716912755,3.731,4
1716912760,3.730,4
1716912765,3.728,4
1716912770,3.719,4
1716912775,3.721,4
1716912780,3.723,4
1716912785,3.730,4
1716912790,3.728,4
1716912795,3.728,4
1716912800,3.729,4
1716912805,3.731,4
1716912810,3.731,4
1716912815,3.732,4
1716912820,3.730,4
1716912825,3.728,4
1716912830,3.737,4
1716912835,3.736,4
1716912840,3.740,4
1716912845,3.741,4
1716912850,3.732,4
1716912855,3.733,4
1716912860,3.726,4
1716912865,3.717,4
1716912870,3.719,4
1716912875,3.717,4
1716912880,3.722,4
1716912885,3.715,4
1716912890,3.713,4
1716912895,3.715,4
1716912900,3.715,4
1716912905,3.726,4
1716912910,3.730,4
1716912915,3.729,4
1716912920,3.726,4
1716912925,3.725,4
1716912930,3.728,4
1716912935,3.714,4
1716912940,3.704,4
1716912945,3.704,4
1716912950,3.705,4
1716912955,3.713,4
1716912960,3.726,4
1716912965,3.726,4
1716912970,3.727,4
1716912975,3.725,4
1716912980,3.724,4
1716912985,3.725,4
1716912990,3.724,4
1716912995,3.724,4
1716913000,3.722,4
1716913005,3.720,4
1716913010,3.717,4
1716913015,3.699,4
1716913020,3.695,4
1716913025,3.694,4
1716913030,3.693,4
1716913035,3.710,4
1716913040,3.718,4
1716913045,3.717,4
1716913050,3.719,4
1716913055,3.717,4
1716913060,3.716,4
1716913065,3.715,4
1716913070,3.701,4
1716913075,3.695,4
1716913080,3.705,4
1716913085,3.709,4
1716913090,3.710,4
1716913095,3.704,4
1716913100,3.695,4
1716913105,3.705,4
1716913110,3.723,4
1716913115,3.714,4
1716913120,3.714,4
1716913125,3.712,4
1716913130,3.708,4
1716913135,3.692,4
1716913140,3.700,4
1716913145,3.709,4
1716913150,3.709,4
1716913155,3.708,4
1716913160,3.704,4
1716913165,3.700,4
1716913170,3.687,4
1716913175,3.701,4
1716913180,3.692,4
1716913185,3.683,4
1716913190,3.682,4
1716913195,3.683,4
1716913200,3.683,4
1716913205,3.692,4
1716913210,3.702,4
1716913215,3.697,4
1716913220,3.701,4
1716913225,3.680,4
1716913230,3.686,4
1716913235,3.688,4
1716913240,3.698,4
1716913245,3.698,4
1716913250,3.703,4
1716913255,3.706,4
1716913260,3.705,4
1716913265,3.695,4
1716913270,3.702,4
1716913275,3.708,4
1716913280,3.699,4
1716913285,3.707,4
1716913290,3.708,4
1716913295,3.706,4
1716913300,3.700,4
1716913305,3.695,4
1716913310,3.693,4
1716913315,3.693,4
1716913320,3.696,4
1716913325,3.693,4
1716913330,3.692,4
1716913335,3.688,4
1716913340,3.688,4
1716913345,3.692,4
1716913350,3.681,4
1716913355,3.677,4
1716913360,3.682,4
1716913365,3.680,4
1716913370,3.679,4
1716913375,3.668,4
1716913380,3.661,4
1716913385,3.631,4
1716913390,3.671,4
1716913395,3.673,4
1716913400,3.670,4
1716913405,3.638,4
1716913410,3.663,4
1716913415,3.661,4
1716913420,3.660,4
1716913425,3.669,4
1716913430,3.672,4
1716913435,3.668,4
1716913440,3.667,4
1716913445,3.668,4
1716913450,3.667,4
1716913455,3.672,4
1716913460,3.670,4
1716913465,3.670,4
1716913470,3.669,4
1716913475,3.666,4
1716913480,3.666,4
1716913485,3.672,4
1716913490,3.672,4
1716913495,3.671,4
1716913500,3.666,4
1716913505,3.664,4
1716913510,3.671,4
1716913515,3.671,4
1716913520,3.673,4
1716913525,3.668,4
1716913530,3.665,4
1716913535,3.665,4
1716913540,3.663,4
1716913545,3.663,4
1716913550,3.656,4
1716913555,3.652,4
1716913560,3.662,4
1716913565,3.663,4
1716913570,3.664,4
1716913575,3.662,4
1716913580,3.638,4
1716913585,3.630,4
1716913590,3.611,4
1716913595,3.637,4
1716913600,3.642,4
1716913605,3.648,4
1716913610,3.650,4
1716913615,3.680,4
1716913620,3.656,4
1716913625,3.656,4
1716913630,3.656,4
1716913635,3.655,4
1716913640,3.652,4
1716913645,3.652,4
1716913650,3.650,4
1716913655,3.650,4
1716913660,3.649,4
1716913665,3.644,4
1716913670,3.639,4
1716913675,3.642,4
1716913680,3.629,4
1716913685,3.625,4
1716913690,3.623,4
1716913695,3.622,4
1716913700,3.623,4
1716913705,3.626,4
1716913710,3.630,4
1716913715,3.627,4
1716913720,3.630,4
1716913725,3.634,4
1716913730,3.644,4
1716913735,3.623,4
1716913740,3.621,4
1716913745,3.618,4
1716913750,3.624,4
1716913755,3.636,4
1716913760,3.647,4
1716913765,3.648,4
1716913770,3.644,4
1716913775,3.621,4
1716913780,3.614,4
1716913785,3.615,4
1716913790,3.613,4
1716913795,3.611,4
1716913800,3.830,4
1716913805,3.638,4
1716913810,3.672,4
1716913815,3.667,4
1716913820,3.562,4
1716913825,3.567,4
1716913830,3.567,4
1716913835,3.568,4
1716913840,3.609,4
1716913845,3.605,4
1716913850,3.610,4
1716913855,3.616,4
1716913860,3.621,4
1716913865,3.656,4
1716913870,3.665,4
1716913875,3.662,4
1716913880,3.636,4
1716913885,3.645,4
1716913890,3.648,4
1716913895,3.652,4
1716913900,3.657,4
1716913905,3.670,4
1716913910,3.674,4
1716913915,3.673,4
1716913920,3.673,4
1716913925,3.679,4
1716913930,3.680,4
1716913935,3.681,4
1716913940,3.681,4
1716913945,3.674,4
1716913950,3.652,4
1716913955,3.656,4
1716913960,3.663,4
1716913965,3.656,4
1716913970,3.665,4
1716913975,3.657,4
1716913980,3.661,4
1716913985,3.663,4
1716913990,3.672,4
1716913995,3.637,4
1716914005,3.640,4
1716914010,3.654,4
1716914015,3.653,4
1716914020,3.652,4
1716914025,3.656,4
1716914030,3.663,4
1716914035,3.659,4
1716914040,3.658,4
1716914045,3.647,4
1716914050,3.677,4
1716914055,3.649,4
1716914060,3.653,4
1716914065,3.627,4
1716914070,3.636,4
1716914075,3.635,4
1716914080,3.630,4
1716914088,3.610,4
1716914098,3.547,4
1716914103,3.588,4
1716914108,3.595,4
1716914113,3.606,4
1716914118,3.639,4
1716914123,3.648,4
1716914128,3.634,4
1716914131,3.563,4
1716914136,3.653,4
1716914141,3.663,4
1716914146,3.665,4
1716914151,3.651,4
1716914156,3.653,4
1716914161,3.651,4
1716914166,3.640,4
1716914171,3.635,4
1716914176,3.630,4
1716914181,3.631,4
1716914186,3.628,4
1716914191,3.621,4
1716914196,3.621,4
1716914201,3.669,4
1716914206,3.631,4
1716914211,3.619,4
1716914216,3.617,4
1716914221,3.612,4
1716914226,3.615,4
1716914231,3.630,4
1716914236,3.787,4
1716914241,3.624,4
1716914246,3.622,4
1716914251,3.617,4
1716914256,3.614,4
1716914261,3.612,4
1716914266,3.608,4
1716914271,3.608,4
1716914276,3.605,4
1716914281,3.603,4
1716914286,3.601,4
1716914291,3.599,4
1716914296,3.596,4
1716914301,3.595,4
1716914306,3.592,4
1716914311,3.592,4
1716914316,3.591,4
1716914321,3.589,4
1716914326,3.587,4
1716914331,3.585,4
1716914336,3.584,4
1716914341,3.584,4
1716914346,3.582,4
1716914351,3.579,4
1716914356,3.578,4
1716914361,3.575,4
1716914366,3.574,4
1716914371,3.570,4
1716914376,3.577,4
1716914381,3.581,4
1716914386,3.581,4
1716914391,3.579,4
1716914396,3.577,4
1716914401,3.576,4
1716914406,3.575,4
1716914411,3.576,4
1716914416,3.574,4
1716914421,3.573,4
1716914426,3.573,4
1716914431,3.571,4
1716914436,3.570,4
1716914441,3.569,4
1716914446,3.567,4
1716914451,3.566,4
1716914456,3.565,4
1716914461,3.564,4
1716914466,3.562,4
1716914471,3.561,4
1716914476,3.557,4
1716914481,3.556,4
1716914486,3.555,4
1716914491,3.553,4
1716914496,3.553,4
1716914501,3.552,4
1716914506,3.551,4
1716914511,3.547,4
1716914516,3.546,4
1716914521,3.545,4
1716914526,3.544,4
1716914531,3.543,4
1716914536,3.541,4
1716914541,3.541,4
1716914546,3.540,4
1716914551,3.538,4
1716914556,3.537,4
1716914561,3.536,4
1716914566,3.535,4
1716914571,3.533,4
1716914576,3.534,4
1716914581,3.533,4
1716914586,3.531,4
1716914591,3.533,4
1716914596,3.536,4
1716914601,3.533,4
1716914606,3.535,4
1716914611,3.518,4
1716914616,3.525,4
1716914621,3.533,4
1716914626,3.410,4
1716914631,3.534,4
1716914636,3.544,4
1716914641,3.535,4
1716914646,3.539,4
1716914651,3.512,4
1716914656,3.536,4
1716914661,3.535,4
1716914666,3.533,4
1716914671,3.532,4
1716914676,3.532,4
1716914681,3.530,4
1716914686,3.530,4
1716914691,3.499,4
1716914696,3.484,4
1716914701,3.500,4
1716914706,3.516,4
1716914711,3.514,4
1716914716,3.514,4
1716914721,3.513,4
1716914726,3.513,4
1716914731,3.508,4
1716914736,3.507,4
1716914741,3.505,4
1716914746,3.510,4
1716914751,3.523,4
1716914756,3.518,4
1716914761,3.520,4
1716914766,3.520,4
1716914771,3.517,4
1716914776,3.494,4
1716914781,3.390,4
1716914786,3.437,4
1716914791,3.425,4
1716914796,3.466,4
1716914801,3.449,4
1716914806,3.454,4
1716914811,3.484,4
1716914816,3.496,4
1716914821,3.496,4
1716914826,3.494,4
1716914831,3.493,4
1716914836,3.492,4
1716914841,3.490,4
1716914846,3.489,4
1716914851,3.479,4
1716914856,3.480,4
1716914861,3.500,4
1716914866,3.500,4
1716914871,3.499,4
1716914876,3.498,4
1716914881,3.503,4
1716914886,3.496,4
1716914891,3.481,4
1716914896,3.479,4
1716914901,3.479,4
1716914906,3.477,4
1716914911,3.478,4
1716914916,3.476,4
1716914921,3.476,4
1716914926,3.475,4
1716914931,3.477,4
1716914936,3.493,4
1716914941,3.493,4
1716914946,3.492,4
1716914951,3.492,4
1716914956,3.492,4
1716914961,3.493,4
1716914966,3.482,4
1716914971,3.462,4
1716914976,3.456,4
1716914981,3.449,4
1716914986,3.510,4
1716914991,3.511,4
1716914996,3.501,4
1716915001,3.501,4
1716915006,3.447,4
1716915011,3.439,4
1716915016,3.426,4
1716915021,3.423,4
1716915026,3.466,4
1716915031,3.457,4
1716915036,3.435,4
1716915041,3.434,4
1716915046,3.433,4
1716915051,3.422,4
1716915056,3.422,4
1716915061,3.426,4
1716915066,3.426,4
1716915071,3.426,4
1716915076,3.428,4
1716915081,3.428,4
1716915086,3.428,4
1716915091,3.428,4
1716915096,3.430,4
1716915101,3.429,4
1716915106,3.429,4
1716915111,3.428,4
1716915116,3.429,4
1716915121,3.428,4
1716915126,3.426,4
1716915131,3.426,4
1716915136,3.422,4
1716915141,3.423,4
1716915146,3.423,4
1716915151,3.421,4
1716915156,3.420,4
1716915161,3.420,4
1716915166,3.420,4
1716915171,3.421,4
1716915176,3.423,4
1716915181,3.424,4
1716915186,3.425,4
1716915191,3.400,4
1716915196,3.426,4
1716915201,3.430,4
1716915206,3.431,4
1716915211,3.457,4
1716915216,3.440,4
1716915221,3.429,4
1716915226,3.431,4
1716915231,3.430,4
1716915236,3.464,4
1716915241,3.464,4
1716915246,3.445,4
1716915251,3.454,4
1716915256,3.455,4
1716915261,3.450,4
1716915266,3.449,4
1716915271,3.440,4
1716915276,3.436,4
1716915281,3.434,4
1716915286,3.433,4
1716915291,3.445,4
1716915296,3.410,4
1716915301,3.412,4
1716915306,3.434,4
1716915311,3.421,4
1716915316,3.425,4
1716915321,3.411,4
1716915326,3.421,4
1716915331,3.420,4
1716915336,3.410,4
1716915341,3.399,4
1716915346,3.358,4
1716915351,3.410,4
1716915356,3.411,4
1716915361,3.434,4
1716915366,3.429,4
1716915371,3.429,4
1716915376,3.429,4
1716915381,3.428,4
1716915386,3.427,4
1716915391,3.426,4
1716915396,3.424,4
1716915401,3.423,4
1716915406,3.419,4
1716915411,3.405,4
1716915416,3.406,4
1716915421,3.431,4
1716915426,3.432,4
1716915431,3.335,4
1716915436,3.309,4
1716915441,3.434,4
1716915446,3.402,4
1716915451,3.380,4
1716915456,3.413,4
1716915461,3.426,4
1716915466,3.422,4
1716915471,3.423,4
