timestamp,value,quality_indicator
1716937196,7.0,3
1716937197,6.5,4
1716937198,6.25,4
1716937199,6.0,4
1716937200,5.75,4
1716937201,5.5,4
1716937202,6.25,3
1716937203,6.5,2
1716937204,6.75,2
1716937205,7.0,2
1716937206,7.25,2
1716937207,7.5,2
1716937208,7.75,2
1716937209,8.0,2
1716937210,8.25,2
1716937211,8.75,3
1716937212,9.25,3
1716937213,9.5,3
1716937214,9.75,4
1716937215,10.0,4
1716937221,9.75,4
1716937226,9.5,4
1716937227,9.25,4
1716937230,9.0,4
1716937235,8.75,4
1716937237,9.0,4
1716937245,9.25,4
1716937250,9.0,4
1716937251,8.75,4
1716937252,8.25,4
1716937253,0.0,0
1716937293,8.75,3
1716937294,9.75,4
1716937295,10.25,4
1716937296,10.75,4
1716937301,10.5,4
1716937302,10.0,4
1716937303,9.75,4
1716937304,9.5,3
1716937305,9.25,3
1716937306,9.0,3
1716937308,8.75,3
1716937309,8.25,4
1716937310,8.0,4
1716937311,7.75,4
1716937314,8.0,4
1716937317,8.25,4
1716937318,8.5,4
1716937320,8.75,4
1716937322,9.0,4
1716937323,9.25,4
1716937337,9.5,3
1716937339,9.5,2
1716937340,9.5,1
1716937341,12.0,4
1716937342,13.0,4
1716937343,13.5,4
1716937344,13.75,4
1716937345,14.0,4
1716937349,14.0,3
1716937351,14.0,2
1716937352,13.75,2
1716937353,13.75,1
1716937354,11.5,4
1716937355,10.5,4
1716937356,10.0,4
1716937357,9.75,4
1716937362,10.0,4
1716937364,10.25,4
1716937366,10.5,4
1716937368,10.75,4
1716937371,11.0,4
1716937374,10.75,4
1716937378,10.5,4
1716937380,10.25,4
1716937382,10.0,4
1716937384,9.75,4
1716937385,9.5,4
1716937387,9.25,4
1716937392,9.5,4
1716937393,9.75,4
1716937395,10.0,4
1716937398,10.25,4
1716937401,10.5,4
1716937403,10.25,4
1716937406,10.0,4
1716937408,9.75,4
1716937414,10.0,4
1716937417,10.25,4
1716937420,10.5,4
1716937424,10.25,4
1716937433,10.5,4
1716937438,10.25,3
1716937442,10.0,3
1716937445,9.75,3
1716937446,9.5,4
1716937447,9.25,4
1716937451,9.0,4
1716937455,8.75,4
1716937456,8.5,4
1716937457,8.25,4
1716937459,8.0,4
1716937461,7.75,4
1716937467,8.0,4
1716937469,8.25,4
1716937472,8.5,4
1716937476,8.75,4
1716937481,9.0,4
1716937482,9.25,4
1716937484,9.0,4
1716937485,8.75,4
1716937486,8.5,4
1716937487,8.25,4
1716937488,8.0,4
1716937490,7.75,4
1716937493,8.0,4
1716937495,8.25,4
1716937496,8.5,4
1716937497,8.75,4
1716937498,9.0,4
1716937499,9.25,4
1716937502,9.0,4
1716937504,8.75,4
1716937506,8.5,4
1716937508,8.25,4
1716937512,8.5,4
1716937516,8.75,4
1716937523,8.5,4
1716937530,8.75,4
1716937537,9.0,4
1716937538,8.75,4
1716937542,9.0,4
1716937546,9.25,4
1716937549,9.5,4
1716937558,9.25,4
1716937572,9.0,4
1716937573,8.75,4
1716937574,8.5,4
1716937575,8.25,4
1716937578,8.0,4
1716937582,8.5,4
1716937583,9.0,4
1716937584,9.75,3
1716937585,10.0,3
1716937586,10.5,3
1716937587,10.75,3
1716937589,11.0,3
1716937594,10.75,4
1716937596,10.5,4
1716937597,10.25,4
1716937598,10.0,4
1716937599,9.75,4
1716937601,9.5,4
1716937602,9.25,4
1716937608,9.5,4
1716937613,9.25,4
1716937616,9.0,4
1716937619,8.75,3
1716937620,8.5,4
1716937621,8.25,4
1716937624,8.0,4
1716937630,7.75,4
1716937633,8.0,4
1716937634,8.25,4
1716937635,8.5,4
1716937636,8.75,4
1716937637,9.0,4
1716937639,9.25,4
1716937642,9.5,4
1716937647,9.25,4
1716937649,9.0,4
1716937651,8.75,4
1716937654,8.5,4
1716937669,8.75,4
1716937673,9.0,4
1716937678,8.75,4
1716937679,8.5,4
1716937681,8.25,4
1716937685,8.0,4
1716937695,8.25,4
1716937699,8.5,4
1716937701,8.75,4
1716937711,8.5,4
1716937717,8.75,4
1716937720,9.0,4
1716937723,9.25,4
1716937726,9.5,4
1716937734,9.25,4
1716937737,9.0,4
1716937740,8.75,4
1716937744,9.0,4
1716937747,9.25,4
1716937750,9.0,4
1716937752,8.75,4
1716937758,9.0,4
1716937759,9.0,3
1716937761,9.25,2
1716937762,9.25,1
1716937763,10.0,3
1716937764,10.75,3
1716937765,11.0,3
1716937766,11.25,3
1716937768,11.5,3
1716937770,11.25,3
1716937771,11.0,3
1716937772,10.75,3
1716937773,10.5,3
1716937774,10.5,2
1716937776,10.25,2
1716937777,9.75,3
1716937778,9.5,3
1716937779,9.25,3
1716937780,8.75,4
1716937781,8.25,4
1716937782,8.0,4
1716937783,7.75,4
1716937787,8.0,4
1716937791,8.25,4
1716937802,8.5,4
1716937804,8.75,4
1716937807,9.0,4
1716937809,9.25,4
1716937811,9.5,4
1716937816,9.75,4
1716937821,9.5,4
1716937822,9.25,4
1716937825,9.0,4
1716937832,8.75,4
1716937848,8.5,4
1716937854,8.75,4
1716937859,9.0,4
1716937860,8.75,4
1716937864,8.5,4
1716937867,8.25,4
1716937871,8.5,4
1716937873,8.75,4
1716937874,9.0,4
1716937875,9.25,4
1716937878,9.25,3
1716937880,9.0,4
1716937881,8.75,4
1716937882,8.5,4
1716937884,8.25,4
1716937888,8.5,4
1716937890,8.75,4
1716937891,9.0,4
1716937892,9.25,4
1716937894,9.5,4
1716937895,9.75,4
1716937907,9.5,4
1716937911,9.75,4
1716937913,9.5,4
1716937916,9.25,4
1716937917,9.0,4
1716937918,8.75,4
1716937919,8.5,4
1716937925,8.75,4
1716937926,9.0,4
1716937928,9.25,4
1716937930,9.5,4
1716937937,9.25,4
1716937942,9.0,4
1716937944,8.75,4
1716937946,8.5,4
1716937954,8.75,4
1716937959,9.0,4
1716937968,8.75,4
1716937971,8.5,4
1716937981,8.75,4
1716937982,9.0,4
1716937987,9.25,4
1716937992,9.0,4
1716937995,8.75,4
1716937997,8.5,4
1716938000,8.25,4
1716938006,8.5,4
1716938008,8.75,4
1716938025,8.5,4
1716938034,8.75,4
1716938036,9.0,4
1716938037,9.25,4
1716938038,9.5,4
1716938039,9.75,4
1716938040,10.0,4
1716938041,10.25,4
1716938051,10.0,4
1716938055,9.75,4
1716938063,9.5,4
1716938065,9.25,4
1716938073,9.5,4
1716938076,9.75,4
1716938077,10.0,4
1716938078,10.25,4
1716938081,10.5,4
1716938084,10.75,4
1716938094,10.5,4
1716938097,10.25,4
1716938100,10.0,4
1716938101,9.75,4
1716938103,9.5,4
1716938107,9.25,4
1716938114,9.0,4
1716938116,9.25,4
1716938125,9.5,4
1716938129,9.75,4
1716938137,9.5,4
1716938140,9.25,4
1716938143,9.0,4
1716938148,8.75,4
1716938155,9.0,4
1716938157,9.25,4
1716938158,9.5,4
1716938161,9.75,4
1716938165,9.5,4
1716938167,9.25,4
1716938169,9.0,4
1716938171,8.75,4
1716938175,8.5,4
1716938186,8.75,4
1716938189,9.0,4
1716938193,9.25,4
1716938195,9.0,4
1716938199,9.25,4
1716938206,9.5,4
1716938208,9.25,4
1716938222,9.5,4
1716938224,9.75,4
1716938232,9.5,4
1716938236,9.25,4
1716938241,9.0,4
1716938245,8.75,4
1716938250,8.5,4
1716938254,8.75,4
1716938256,8.5,4
1716938269,8.75,4
1716938274,9.0,4
1716938278,8.75,4
1716938281,8.5,4
1716938291,8.75,4
1716938298,8.5,4
1716938299,8.5,3
1716938300,8.5,2
1716938302,8.5,1
1716938303,8.5,2
1716938304,8.25,2
1716938305,8.25,3
1716938306,8.25,4
1716938307,8.5,4
1716938308,8.5,3
1716938309,8.75,4
1716938310,9.0,4
1716938313,9.25,4
1716938316,9.5,4
1716938318,9.75,4
1716938321,10.0,4
1716938324,9.75,4
1716938326,9.5,4
1716938328,9.25,4
1716938331,9.0,4
1716938335,9.25,4
1716938338,9.5,4
1716938340,9.75,4
1716938344,9.5,4
1716938347,9.25,4
1716938350,9.0,4
1716938354,8.75,4
1716938356,9.0,4
1716938359,9.25,4
1716938362,9.5,4
1716938365,9.75,4
1716938367,9.5,4
1716938372,9.25,4
1716938378,9.5,4
1716938389,9.25,4
1716938391,9.0,4
1716938392,8.75,4
1716938393,8.5,4
1716938401,8.75,4
1716938402,9.0,4
1716938403,9.25,4
1716938404,9.5,4
1716938406,9.75,4
1716938411,9.5,4
1716938420,9.25,4
1716938426,9.5,4
1716938430,9.75,4
1716938438,9.5,4
1716938441,9.25,4
1716938442,9.5,4
1716938446,9.25,4
1716938450,9.0,4
1716938452,8.75,4
1716938453,8.5,4
1716938455,8.25,4
1716938460,8.0,4
1716938466,8.25,4
1716938471,8.5,4
1716938473,8.75,4
1716938475,9.0,4
1716938477,9.25,4
1716938479,9.5,4
1716938482,9.75,4
1716938484,10.0,4
1716938494,9.75,4
1716938496,9.5,4
1716938497,9.25,4
1716938500,9.0,4
1716938504,8.75,4
1716938508,8.5,4
1716938512,8.75,4
1716938514,9.0,4
1716938516,9.25,4
1716938517,9.5,4
1716938519,9.75,4
1716938520,10.0,4
1716938524,10.25,4
1716938526,10.0,4
1716938530,9.75,4
1716938535,10.0,4
1716938537,10.25,4
1716938539,10.5,4
1716938547,10.25,4
1716938549,10.0,4
1716938550,9.75,4
1716938552,9.5,4
1716938554,9.25,4
1716938556,9.0,4
1716938562,9.25,4
1716938566,9.5,4
1716938574,9.75,4
1716938579,10.0,4
1716938594,9.75,4
1716938598,9.5,4
1716938600,9.25,4
1716938602,9.0,4
1716938604,8.75,4
1716938612,9.0,4
1716938615,9.25,4
1716938623,9.0,4
1716938626,8.75,4
1716938628,8.5,4
1716938633,8.75,4
1716938637,9.0,4
1716938639,9.25,4
1716938642,9.5,4
1716938646,9.25,4
1716938651,9.0,4
1716938654,8.75,4
1716938656,9.0,4
1716938657,9.25,4
1716938659,9.5,4
1716938660,9.5,3
1716938661,9.25,4
1716938663,9.0,4
1716938666,8.75,4
1716938668,8.5,4
1716938678,8.75,4
1716938680,9.0,4
1716938682,9.25,4
1716938684,9.5,4
1716938685,9.75,4
1716938686,10.0,4
1716938687,10.25,4
1716938688,10.75,4
1716938689,11.0,4
1716938691,11.25,4
1716938696,11.0,4
1716938698,10.75,4
1716938699,10.5,4
1716938701,10.25,4
1716938702,9.75,4
1716938703,9.5,4
1716938705,9.25,4
1716938710,9.0,4
1716938711,9.25,4
1716938713,9.0,4
1716938716,8.75,4
1716938720,8.5,4
1716938735,8.25,4
1716938738,8.0,4
1716938741,8.25,4
1716938743,8.25,3
1716938745,8.25,2
1716938749,8.5,2
1716938751,8.75,3
1716938752,9.0,4
1716938753,9.25,4
1716938754,9.5,4
1716938759,9.25,4
1716938762,9.0,4
1716938764,8.75,4
1716938770,9.0,4
1716938771,9.25,4
1716938773,9.5,4
1716938774,9.75,4
1716938775,10.0,4
1716938776,10.5,4
1716938777,10.75,4
1716938778,11.0,4
1716938779,11.25,4
1716938780,11.5,4
1716938781,11.75,4
1716938782,12.0,4
1716938784,12.25,4
1716938785,12.5,4
1716938787,12.75,4
1716938788,13.0,4
1716938790,13.25,4
1716938792,13.5,4
1716938793,13.75,4
1716938795,14.0,4
1716938797,14.25,3
1716938798,14.5,3
1716938800,14.75,3
1716938801,15.0,3
1716938802,15.25,3
1716938804,15.5,4
1716938806,15.25,4
1716938808,15.0,4
1716938809,14.75,4
1716938810,14.75,3
1716938811,14.5,3
1716938812,14.25,2
1716938814,14.0,2
1716938815,13.75,2
1716938816,13.5,1
1716938817,13.25,2
1716938818,12.75,2
1716938819,12.5,2
1716938820,11.5,3
1716938821,11.0,3
1716938822,10.0,4
1716938823,9.5,4
1716938824,9.25,4
1716938825,9.0,4
1716938826,8.75,4
1716938829,8.5,4
1716938830,8.75,4
1716938833,9.0,4
1716938834,9.25,4
1716938836,9.5,4
1716938837,9.75,4
1716938839,10.0,4
1716938843,10.25,4
1716938847,10.0,4
1716938848,9.75,4
1716938849,9.5,4
1716938850,9.25,4
1716938851,9.0,4
1716938852,8.75,4
1716938853,8.5,4
1716938854,8.25,4
1716938859,8.5,4
1716938860,8.75,4
1716938861,9.25,4
1716938862,9.5,4
1716938863,9.75,4
1716938864,10.0,4
1716938865,10.25,4
1716938866,10.5,4
1716938867,10.75,4
1716938869,11.0,4
1716938872,11.25,4
1716938878,11.0,4
1716938879,11.0,3
1716938880,10.75,3
1716938881,10.5,3
1716938882,10.25,2
1716938884,10.0,2
1716938886,9.75,2
1716938887,9.25,3
1716938888,8.75,4
1716938889,8.25,4
1716938890,8.0,4
1716938895,7.75,4
1716938904,8.0,4
1716938905,8.25,4
1716938906,8.5,4
1716938907,9.0,4
1716938908,9.25,4
1716938909,9.5,4
1716938911,9.75,4
1716938912,9.5,4
1716938916,9.25,4
1716938918,9.0,4
1716938919,8.75,4
1716938922,8.5,4
1716938925,8.75,4
1716938930,9.0,4
1716938936,9.25,4
1716938937,9.0,4
1716938942,8.75,4
1716938946,8.5,4
1716938948,8.75,4
1716938951,9.0,4
1716938953,9.25,4
1716938962,9.0,4
1716938964,8.75,4
1716938967,8.5,4
1716938968,8.75,4
1716938971,9.0,4
1716938973,9.25,4
1716938975,9.5,4
1716938976,10.0,4
1716938977,10.25,3
1716938978,10.5,3
1716938979,10.75,3
1716938980,11.0,3
1716938981,11.25,3
1716938982,11.25,2
1716938984,11.0,2
1716938986,10.75,2
1716938987,10.5,2
1716938988,10.25,3
1716938989,10.0,3
1716938990,9.5,4
1716938991,9.0,4
1716938993,8.75,4
1716938998,9.0,4
1716939007,8.75,4
1716939010,8.5,4
1716939014,8.75,4
1716939017,9.0,4
1716939018,9.25,4
1716939019,9.5,4
1716939020,9.75,4
1716939021,10.0,4
1716939022,10.25,4
1716939023,10.5,4
1716939024,10.75,4
1716939025,11.0,4
1716939028,10.75,4
1716939029,10.5,4
1716939030,10.0,4
1716939031,9.75,4
1716939032,9.5,4
1716939033,9.25,4
1716939034,9.0,4
1716939036,8.75,4
1716939039,9.0,4
1716939040,9.25,4
1716939041,9.75,4
1716939042,10.0,4
1716939043,10.5,4
1716939045,10.75,4
1716939047,11.0,4
1716939050,10.75,4
1716939052,10.5,4
1716939054,10.25,4
1716939055,10.0,4
1716939056,9.75,4
1716939057,9.5,4
1716939058,9.25,4
1716939060,9.0,4
1716939065,8.75,4
1716939074,9.0,4
1716939076,9.25,4
1716939077,9.5,4
1716939078,9.75,4
1716939079,10.25,4
1716939080,10.5,4
1716939082,10.75,4
1716939084,10.5,4
1716939086,10.25,4
1716939088,10.0,4
1716939089,9.75,4
1716939090,9.5,4
1716939092,9.25,4
1716939093,9.0,4
1716939099,9.25,4
1716939111,9.0,4
1716939114,8.75,4
1716939115,9.0,4
1716939118,9.25,4
1716939119,9.5,4
1716939120,9.75,4
1716939121,10.0,4
1716939122,10.25,4
1716939124,10.5,4
1716939125,10.75,4
1716939127,11.0,4
1716939128,10.75,4
1716939130,10.5,4
1716939132,10.25,4
1716939133,10.0,4
1716939134,9.75,4
1716939135,9.5,4
1716939136,9.25,4
1716939137,9.0,3
1716939138,8.75,4
1716939139,8.5,4
1716939145,8.75,4
1716939147,9.0,4
1716939149,9.25,4
1716939154,9.0,4
1716939155,8.75,4
1716939157,8.5,4
1716939158,8.25,4
1716939160,8.0,4
1716939162,8.0,3
1716939164,8.0,2
1716939166,8.0,1
1716939170,7.75,1
1716939174,8.0,1
1716939175,8.25,2
1716939177,8.75,3
1716939178,9.25,4
1716939179,9.5,4
1716939181,9.25,4
1716939183,9.0,4
1716939185,8.75,4
1716939188,8.5,4
1716939189,8.25,4
1716939195,8.5,4
1716939204,8.25,4
1716939210,8.5,4
1716939211,8.75,4
1716939212,9.0,4
1716939213,9.25,4
1716939214,9.25,3
1716939215,9.5,3
1716939217,9.5,4
1716939218,9.75,4
1716939220,9.5,4
1716939223,9.25,4
1716939224,9.0,4
1716939225,8.75,4
1716939227,8.5,4
1716939234,8.75,4
1716939240,8.5,4
1716939241,8.25,4
1716939242,8.0,4
1716939243,7.75,4
1716939244,7.5,4
1716939246,7.25,4
1716939250,7.5,4
1716939252,7.5,3
1716939254,7.5,2
1716939257,7.25,2
1716939260,7.0,2
1716939261,6.75,3
1716939262,6.25,4
1716939264,6.0,4
1716939267,6.25,3
1716939268,6.25,1
1716939269,7.0,3
1716939270,7.75,4
1716939271,8.0,4
1716939272,8.25,4
1716939275,8.5,4
1716939282,8.75,4
1716939290,8.5,4
1716939299,9.0,4
1716939300,9.25,4
1716939302,9.5,3
1716939304,9.5,2
1716939306,9.25,3
1716939307,9.25,4
1716939308,9.0,4
1716939309,8.75,4
1716939327,9.0,4
1716939347,8.75,4
1716939355,9.0,4
1716939358,9.25,4
1716939360,9.5,4
1716939362,9.75,4
1716939379,9.5,4
1716939380,9.25,4
1716939382,9.0,4
1716939384,8.75,4
1716939389,9.0,4
1716939392,9.25,4
1716939394,9.5,4
1716939396,9.75,4
1716939405,9.5,4
1716939411,9.25,4
1716939421,9.0,4
1716939423,9.25,4
1716939431,9.0,4
1716939436,8.75,4
1716939444,9.0,4
1716939447,9.25,4
1716939450,9.5,4
1716939460,9.75,4
1716939464,10.0,4
1716939467,10.25,4
1716939472,10.0,4
1716939474,9.75,4
1716939475,9.5,4
1716939478,9.25,4
1716939483,9.0,4
1716939484,9.25,4
1716939486,9.5,4
1716939488,9.25,4
1716939489,9.0,4
1716939491,8.75,4
1716939493,8.5,4
1716939500,8.75,4
1716939502,9.0,4
1716939505,9.25,4
1716939511,9.0,4
1716939513,8.75,4
1716939516,8.5,4
1716939519,8.75,4
1716939520,9.0,4
1716939522,9.25,3
1716939525,9.25,2
1716939526,9.25,3
1716939527,9.0,4
1716939532,8.75,4
1716939542,9.0,4
1716939551,9.25,4
1716939556,9.5,4
1716939565,9.25,4
1716939566,9.0,4
1716939567,8.75,4
1716939569,8.5,4
1716939576,8.75,4
1716939578,9.0,4
1716939580,9.25,4
1716939588,9.5,4
1716939594,9.75,4
1716939596,10.0,4
1716939604,9.75,4
1716939607,9.5,4
1716939618,9.75,4
1716939635,10.0,4
1716939638,9.75,4
1716939642,9.5,4
1716939644,9.25,4
1716939645,9.0,4
1716939647,8.75,4
1716939648,8.5,4
1716939654,8.75,4
1716939656,9.0,4
1716939658,9.25,4
1716939660,9.5,4
1716939667,9.25,4
1716939668,9.5,4
1716939670,9.25,4
1716939678,9.5,4
1716939688,9.25,4
1716939701,9.5,4
1716939703,9.75,4
1716939704,10.0,4
1716939706,10.25,4
1716939711,10.0,4
1716939715,9.75,4
1716939716,9.5,4
1716939718,9.25,4
1716939724,9.5,4
1716939726,9.75,4
1716939728,10.0,4
1716939731,10.25,4
1716939736,10.0,4
1716939742,10.25,4
1716939748,9.75,4
1716939749,9.5,4
1716939751,9.25,4
1716939752,9.0,4
1716939754,8.75,4
1716939757,8.75,3
1716939759,9.0,2
1716939762,9.0,1
1716939763,9.25,1
1716939765,9.25,2
1716939766,9.5,2
1716939769,9.75,3
1716939771,10.0,4
1716939774,9.75,4
1716939785,10.0,4
1716939788,10.25,4
1716939791,10.5,4
1716939798,10.25,4
1716939804,10.0,4
1716939806,9.75,4
1716939808,9.5,4
1716939809,9.25,4
1716939810,9.0,4
1716939812,8.75,4
1716939819,9.0,4
1716939820,9.25,4
1716939821,9.5,4
1716939823,9.75,4
1716939824,10.0,4
1716939826,10.25,4
1716939827,10.5,4
1716939828,10.5,3
1716939829,10.5,2
1716939830,10.75,2
1716939834,11.0,2
1716939840,10.75,2
1716939841,10.75,3
1716939842,10.5,3
1716939843,10.0,4
1716939844,9.75,4
1716939845,9.5,4
1716939850,9.75,4
1716939851,10.0,4
1716939853,10.25,4
1716939858,10.0,4
1716939859,9.75,4
1716939860,9.5,4
1716939861,9.0,4
1716939862,8.75,4
1716939864,8.5,4
1716939869,8.75,4
1716939873,9.0,4
1716939874,9.25,4
1716939876,9.5,4
1716939878,9.75,4
1716939880,10.0,4
1716939884,10.25,4
1716939885,10.0,4
1716939886,9.25,4
1716939887,8.75,4
1716939888,8.75,3
1716939889,8.75,2
1716939890,8.5,2
1716939891,8.75,1
1716939892,9.5,2
1716939893,10.25,2
1716939894,11.0,2
1716939895,11.75,2
1716939896,11.75,1
1716939898,12.0,1
1716939901,12.25,1
1716939905,12.5,1
1716939909,12.75,1
1716939912,13.0,1
1716939915,13.25,1
1716939918,13.75,2
1716939919,14.0,2
1716939920,14.25,2
1716939921,14.5,2
1716939922,14.5,1
1716939923,11.0,4
1716939924,9.5,4
1716939925,8.75,4
1716939926,8.5,4
1716939927,8.25,4
1716939928,8.25,3
1716939930,8.5,3
1716939931,8.5,2
1716939932,8.75,2
1716939933,9.0,2
1716939934,9.25,3
1716939935,9.75,3
1716939936,10.0,4
1716939937,10.25,4
1716939942,10.0,4
1716939945,9.75,4
1716939946,9.5,4
1716939948,9.25,4
1716939951,9.0,4
1716939955,8.75,4
1716939959,8.5,4
1716939965,8.75,4
1716939967,9.0,4
1716939969,9.5,4
1716939970,9.5,3
1716939971,9.75,3
1716939972,10.0,3
1716939973,10.25,3
1716939975,10.75,4
1716939979,10.5,4
1716939981,10.25,4
1716939983,10.0,4
1716939985,9.75,4
1716939988,9.5,4
1716939993,9.75,4
1716939995,10.0,4
1716939996,10.25,4
1716939998,10.5,4
1716939999,10.5,3
1716940001,10.5,2
1716940008,10.25,2
1716940021,10.0,2
1716940023,9.75,3
1716940024,9.5,3
1716940025,9.0,4
1716940026,8.75,4
1716940028,8.5,4
1716940029,8.75,4
1716940031,9.0,4
1716940033,9.25,4
1716940040,9.0,4
1716940046,9.25,4
1716940048,9.5,4
1716940050,9.75,4
1716940052,10.0,4
1716940054,10.25,4
1716940055,10.5,4
1716940057,10.75,4
1716940058,11.0,4
1716940060,11.25,4
1716940061,11.5,4
1716940062,11.75,3
1716940063,11.75,2
1716940065,12.0,2
1716940067,12.25,2
1716940068,12.25,1
1716940072,12.5,1
1716940078,11.75,3
1716940079,10.5,4
1716940080,10.0,4
1716940081,9.5,4
1716940083,9.25,4
1716940088,9.0,4
1716940092,9.25,4
1716940097,9.5,4
1716940099,9.75,4
1716940101,10.0,4
1716940108,9.75,4
1716940111,9.5,4
1716940115,9.25,4
1716940119,9.0,4
1716940124,9.25,4
1716940127,9.5,4
1716940129,9.75,4
1716940134,10.0,4
1716940138,9.75,4
1716940148,9.5,4
1716940149,9.25,4
1716940151,9.0,4
1716940153,8.75,4
1716940159,9.0,4
1716940160,9.25,4
1716940162,9.5,4
1716940164,9.75,4
1716940169,9.5,4
1716940172,9.25,4
1716940174,9.0,4
1716940176,8.75,4
1716940177,8.5,4
1716940181,8.75,4
1716940183,9.0,4
1716940185,9.25,4
1716940189,9.5,4
1716940195,9.25,4
1716940197,9.0,4
1716940198,8.75,4
1716940199,8.5,4
1716940201,8.25,4
1716940209,8.5,4
1716940210,8.75,4
1716940212,9.0,4
1716940214,9.25,4
1716940215,9.5,4
1716940217,9.75,4
1716940219,10.0,4
1716940222,9.75,4
1716940225,9.5,4
1716940227,9.25,4
1716940229,9.0,4
1716940236,9.25,4
1716940238,9.5,4
1716940239,9.75,4
1716940240,10.0,4
1716940241,10.25,4
1716940242,10.5,4
1716940243,10.75,4
1716940244,11.0,4
1716940245,11.25,4
1716940246,12.0,4
1716940247,12.75,4
1716940248,13.25,4
1716940249,13.5,4
1716940250,13.75,4
1716940251,14.0,4
1716940253,14.25,3
1716940256,14.0,2
1716940259,13.75,2
1716940260,13.75,1
1716940261,9.75,4
1716940262,7.75,4
1716940263,6.75,4
1716940264,6.25,4
1716940265,6.0,4
1716940268,6.25,4
1716940269,7.5,4
1716940270,7.75,4
1716940271,8.25,4
1716940273,8.5,3
1716940275,8.75,3
1716940276,9.0,2
1716940278,9.25,2
1716940279,9.5,3
1716940280,9.75,3
1716940281,10.0,3
1716940282,10.25,3
1716940287,10.25,2
1716940288,10.0,3
1716940289,9.75,3
1716940290,9.25,4
1716940291,9.0,4
1716940296,9.25,4
1716940297,9.5,4
1716940299,10.25,4
1716940300,10.75,3
1716940301,11.25,3
1716940302,11.5,3
1716940303,12.0,3
1716940304,12.25,3
1716940306,12.5,3
1716940307,12.75,4
1716940310,12.5,4
1716940311,12.25,4
1716940313,12.0,4
1716940314,11.75,4
1716940316,11.5,4
1716940319,11.25,4
1716940320,11.0,4
1716940321,10.75,4
1716940322,10.5,4
1716940323,10.25,4
1716940324,10.0,4
1716940325,9.75,4
1716940326,9.5,4
1716940328,9.25,4
1716940330,9.0,4
1716940335,9.25,4
1716940337,9.5,4
1716940341,9.25,4
1716940342,9.0,4
1716940343,8.5,4
1716940344,8.0,4
1716940346,7.75,4
1716940349,8.0,4
1716940351,8.25,4
1716940353,8.5,4
1716940354,8.75,4
1716940355,9.0,4
1716940357,9.25,4
1716940358,9.5,4
1716940361,9.75,4
1716940363,10.0,4
1716940368,10.0,3
1716940371,10.0,2
1716940378,10.25,2
1716940379,10.25,1
1716940380,10.0,1
1716940382,10.25,1
1716940383,11.75,4
1716940384,12.5,4
1716940385,13.0,4
1716940386,13.25,4
1716940390,13.0,4
1716940391,12.75,4
1716940393,12.5,4
1716940394,12.25,4
1716940396,12.0,4
1716940398,11.75,4
1716940399,11.5,4
1716940400,11.25,4
1716940408,11.0,4
1716940411,10.75,4
1716940415,10.5,4
1716940419,10.75,4
1716940421,11.0,4
1716940423,11.25,4
1716940424,11.5,4
1716940425,11.75,4
1716940426,12.0,4
1716940427,12.25,4
1716940428,12.75,4
1716940429,13.0,4
1716940431,13.25,4
1716940432,13.5,4
1716940433,13.75,4
1716940435,14.0,4
1716940437,13.75,4
1716940439,13.25,4
1716940440,12.75,4
1716940441,12.5,4
1716940442,12.0,4
1716940443,11.75,4
1716940444,11.5,4
1716940445,11.25,4
1716940453,11.5,4
1716940459,11.25,4
1716940462,11.0,4
1716940464,10.75,4
1716940469,10.5,4
1716940478,10.75,4
1716940482,11.0,4
1716940484,11.25,4
1716940485,11.5,4
1716940486,12.0,4
1716940487,12.25,4
1716940488,12.5,4
1716940489,12.75,4
1716940490,13.0,4
1716940493,13.25,4
1716940494,13.0,4
1716940497,12.75,4
1716940498,12.5,4
1716940500,12.0,4
1716940501,11.75,4
1716940502,11.5,4
1716940504,11.25,4
1716940506,11.0,4
1716940511,11.25,4
1716940515,11.5,4
1716940517,11.75,4
1716940519,12.0,4
1716940520,12.25,4
1716940521,12.5,4
1716940522,12.75,4
1716940523,13.0,4
1716940524,13.5,4
1716940525,14.0,4
1716940526,14.25,4
1716940527,14.5,4
1716940528,14.75,4
1716940529,15.0,4
1716940536,14.75,4
1716940538,14.5,4
1716940541,14.25,4
1716940546,14.0,4
1716940549,13.75,4
1716940551,13.5,4
1716940553,13.25,4
1716940556,13.0,4
1716940557,13.25,4
1716940559,13.5,4
1716940561,13.75,4
1716940562,14.0,4
1716940563,14.25,4
1716940564,14.5,4
1716940565,14.75,4
1716940567,15.0,4
1716940572,14.75,4
1716940574,14.5,4
1716940576,14.25,4
1716940578,14.5,4
1716940580,14.75,4
1716940581,15.0,4
1716940582,15.25,4
1716940584,15.5,4
1716940585,15.75,4
1716940587,16.0,4
1716940588,16.0,3
1716940589,16.25,3
1716940590,16.5,3
1716940591,16.75,2
1716940593,17.0,2
1716940595,17.25,2
1716940596,17.25,1
1716940597,17.0,1
1716940598,15.0,4
1716940599,14.25,4
1716940600,13.75,4
1716940601,13.5,4
1716940605,13.25,4
1716940607,13.0,4
1716940608,12.75,4
1716940609,12.5,4
1716940610,12.25,4
1716940611,11.75,4
1716940612,11.5,4
1716940614,11.25,4
1716940615,11.0,4
1716940617,10.75,4
1716940618,10.5,4
1716940620,10.25,4
1716940622,10.0,4
1716940635,10.0,3
1716940636,10.0,2
1716940637,10.25,1
1716940638,10.75,2
