timestamp,value,quality_indicator
1679589918,29.555,4
1679589978,29.555,4
1679590038,29.555,4
1679590098,29.555,4
1679590158,29.555,4
1679590218,29.555,4
1679590278,29.555,4
1679590338,29.555,4
1679590398,29.555,4
1679590458,29.555,4
1679590518,29.555,4
1679590578,29.555,4
1679590638,29.555,4
1679590698,29.555,4
1679590758,29.555,4
1679590818,29.555,4
1679590878,29.555,4
1679590938,29.555,4
1679590998,29.555,4
1679591058,29.555,4
1679591118,29.555,4
1679591178,29.555,4
1679591238,29.555,4
1679591298,29.555,4
1679591358,29.555,4
1679591418,29.555,4
1679591478,29.555,4
1679591538,29.555,4
1679591598,29.555,4
1679591658,29.555,4
1679591718,29.555,4
1679591778,29.555,4
1679591838,29.555,4
1679591898,30.84,4
1679591958,30.84,4
1679592018,30.84,4
1679592078,32.125,4
1679592138,32.125,4
1679592200,32.125,4
1679592260,32.125,4
1679592320,30.84,4
1679592380,30.84,4
1679592441,30.84,4
1679592501,30.84,4
1679592561,30.84,4
1679592621,30.84,4
1679592680,29.555,4
1679592735,30.84,4
1679592795,30.84,4
1679592855,30.84,4
1679592915,30.84,4
1679592975,30.84,4
1679593049,30.84,4
1679593109,30.84,4
1679593169,30.84,4
1679593230,32.125,4
1679593290,32.125,4
1679593350,32.125,4
1679593410,32.125,4
1679593470,32.125,4
1679593530,32.125,4
1679593590,30.84,4
1679593650,30.84,4
1679593710,30.84,4
1679593770,30.84,4
1679593830,30.84,4
1679593890,30.84,4
1679593950,30.84,4
1679594010,30.84,4
1679594070,29.555,4
1679594130,29.555,4
1679594190,29.555,4
1679594250,29.555,4
1679594310,29.555,4
1679594370,28.27,4
1679594430,28.27,4
1679594490,28.27,4
1679594611,26.985,4
1679594671,26.985,4
1679594731,26.985,4
1679594791,26.985,4
1679594851,25.7,4
1679594911,25.7,4
1679594971,25.7,4
1679595031,25.7,4
1679595091,25.7,4
1679595151,26.985,4
1679595211,26.985,4
1679595271,26.985,4
1679595331,26.985,4
1679595391,26.985,4
1679595451,26.985,4
1679595511,26.985,4
1679595571,26.985,4
1679595631,28.27,4
1679595691,28.27,4
1679595751,28.27,4
1679595811,28.27,4
1679595871,28.27,4
1679595931,28.27,4
1679595991,28.27,4
1679596051,29.555,4
1679596111,29.555,4
1679596171,29.555,4
1679596231,29.555,4
1679596291,29.555,4
1679596351,29.555,4
1679596411,29.555,4
1679596471,30.84,4
1679596531,30.84,4
1679596591,30.84,4
1679596651,30.84,4
1679596711,30.84,4
1679596771,30.84,4
1679596831,30.84,4
1679596891,30.84,4
1679596951,30.84,4
1679597011,30.84,4
1679597071,30.84,4
1679597131,30.84,4
1679597191,30.84,4
1679597251,30.84,4
1679597311,30.84,4
1679597371,30.84,4
1679597431,32.125,4
1679597491,32.125,4
1679597551,32.125,4
1679597611,32.125,4
1679597671,32.125,4
1679597731,32.125,4
1679597791,32.125,4
1679597851,32.125,4
1679597911,32.125,4
1679597971,32.125,4
1679598031,32.125,4
1679598091,32.125,4
1679598151,33.410000000000004,4
1679598211,33.410000000000004,4
1679598271,33.410000000000004,4
1679598331,33.410000000000004,4
1679598391,33.410000000000004,4
1679598451,33.410000000000004,4
1679598511,33.410000000000004,4
1679598571,33.410000000000004,4
1679598631,33.410000000000004,4
1679598691,33.410000000000004,4
1679598751,33.410000000000004,4
1679598811,33.410000000000004,4
1679598871,33.410000000000004,4
1679598931,33.410000000000004,4
1679598991,33.410000000000004,4
1679599051,33.410000000000004,4
1679599111,33.410000000000004,4
1679599171,33.410000000000004,4
1679599231,33.410000000000004,4
1679599291,33.410000000000004,4
1679599351,33.410000000000004,4
1679599411,33.410000000000004,4
1679599471,33.410000000000004,4
1679599531,33.410000000000004,4
1679599591,33.410000000000004,4
1679599651,33.410000000000004,4
1679599711,33.410000000000004,4
1679599771,33.410000000000004,4
1679599831,33.410000000000004,4
1679599891,33.410000000000004,4
1679599951,33.410000000000004,4
1679600011,33.410000000000004,4
1679600071,32.125,4
1679600131,32.125,4
1679600191,30.84,4
1679600251,30.84,4
1679600311,29.555,4
1679600371,29.555,4
1679600431,28.27,4
1679600491,28.27,4
1679600551,28.27,4
1679600611,26.985,4
1679600671,25.7,4
1679600731,25.7,4
1679600791,24.415,4
1679600851,23.13,4
1679600911,21.845,4
1679600971,21.845,4
1679601031,20.56,4
1679601091,20.56,4
1679601151,20.56,4
1679601211,19.275000000000002,4
1679601271,19.275000000000002,4
1679601331,19.275000000000002,4
1679601391,19.275000000000002,4
1679601451,17.990000000000002,4
1679601511,17.990000000000002,4
1679601571,17.990000000000002,4
1679601631,17.990000000000002,4
1679601691,17.990000000000002,4
1679601751,19.275000000000002,4
1679601811,19.275000000000002,4
1679601871,19.275000000000002,4
1679601931,19.275000000000002,4
1679601991,20.56,4
1679602051,20.56,4
1679602111,20.56,4
1679602171,20.56,4
1679602231,20.56,4
1679602291,20.56,4
1679602351,19.275000000000002,4
1679602411,19.275000000000002,4
1679602471,19.275000000000002,4
1679602531,20.56,4
1679602591,20.56,4
1679602651,20.56,4
1679602711,20.56,4
1679602771,20.56,4
1679602831,19.275000000000002,4
1679602891,19.275000000000002,4
1679602951,19.275000000000002,4
1679603011,19.275000000000002,4
1679603071,20.56,4
1679603131,20.56,4
1679603191,20.56,4
1679603251,20.56,4
1679603311,20.56,4
1679603371,20.56,4
1679603431,20.56,4
1679603491,21.845,4
1679603551,23.13,4
1679603611,24.415,4
1679603671,25.7,4
1679603731,26.985,4
1679603791,28.27,4
1679603851,29.555,4
1679603911,29.555,4
1679603971,29.555,4
1679604031,29.555,4
1679604091,29.555,4
1679604151,30.84,4
1679604211,30.84,4
1679604271,26.985,4
1679604331,24.415,4
1679604391,23.13,4
1679604451,24.415,4
1679604511,24.415,4
1679604571,23.13,4
1679604631,23.13,4
1679604691,21.845,4
1679604751,21.845,4
1679604811,26.985,4
1679604871,29.555,4
1679604931,29.555,4
1679604991,30.84,4
1679605051,30.84,4
1679605111,30.84,4
1679605171,30.84,4
1679605231,30.84,4
1679605291,30.84,4
1679605351,30.84,4
1679605411,30.84,4
1679605471,32.125,4
1679605531,32.125,4
1679605591,32.125,4
1679605651,32.125,4
1679605711,32.125,4
1679605771,32.125,4
1679605831,32.125,4
1679605891,32.125,4
1679605951,32.125,4
1679606011,32.125,4
1679606071,32.125,4
1679606131,32.125,4
1679606191,32.125,4
1679606251,32.125,4
1679606311,32.125,4
1679606371,32.125,4
1679606431,33.410000000000004,4
1679606491,33.410000000000004,4
1679606551,33.410000000000004,4
1679606611,33.410000000000004,4
1679606671,33.410000000000004,4
1679606731,33.410000000000004,4
1679606791,33.410000000000004,4
1679606851,33.410000000000004,4
1679606911,33.410000000000004,4
1679606971,33.410000000000004,4
1679607031,33.410000000000004,4
1679607091,33.410000000000004,4
1679607151,33.410000000000004,4
1679607211,33.410000000000004,4
1679607271,33.410000000000004,4
1679607331,33.410000000000004,4
1679607391,33.410000000000004,4
1679607451,33.410000000000004,4
1679607511,33.410000000000004,4
1679607571,33.410000000000004,4
1679607631,33.410000000000004,4
1679607691,33.410000000000004,4
1679607751,33.410000000000004,4
1679607811,33.410000000000004,4
1679607871,33.410000000000004,4
1679607931,33.410000000000004,4
1679607991,33.410000000000004,4
1679608051,33.410000000000004,4
1679608111,33.410000000000004,4
1679608171,33.410000000000004,4
1679608231,33.410000000000004,4
1679608291,33.410000000000004,4
1679608351,33.410000000000004,4
1679608411,33.410000000000004,4
1679608471,33.410000000000004,4
1679608531,33.410000000000004,4
1679608591,33.410000000000004,4
1679608651,33.410000000000004,4
1679608711,33.410000000000004,4
1679608771,33.410000000000004,4
1679608831,33.410000000000004,4
1679608891,33.410000000000004,4
1679608951,33.410000000000004,4
1679609011,33.410000000000004,4
1679609071,33.410000000000004,4
1679609131,33.410000000000004,4
1679609191,33.410000000000004,4
1679609251,33.410000000000004,4
1679609311,33.410000000000004,4
1679609371,33.410000000000004,4
1679609431,33.410000000000004,4
1679609491,33.410000000000004,4
1679609551,33.410000000000004,4
1679609611,33.410000000000004,4
1679609671,33.410000000000004,4
1679609731,33.410000000000004,4
1679609791,33.410000000000004,4
1679609851,33.410000000000004,4
1679609911,33.410000000000004,4
1679609971,33.410000000000004,4
1679610031,33.410000000000004,4
1679610091,33.410000000000004,4
1679610151,33.410000000000004,4
1679610211,33.410000000000004,4
1679610271,33.410000000000004,4
1679610331,33.410000000000004,4
1679610391,33.410000000000004,4
1679610451,33.410000000000004,4
1679610511,33.410000000000004,4
1679610571,32.125,4
1679610631,32.125,4
1679610691,32.125,4
1679610751,32.125,4
1679610811,32.125,4
1679610871,30.84,4
1679610931,30.84,4
1679645973,23.13,4
1679646174,25.7,4
1679646234,25.7,4
1679646292,26.985,4
1679646351,26.985,4
1679646411,26.985,4
1679646471,26.985,4
1679646531,26.985,4
1679646591,26.985,4
1679646651,26.985,4
1679646711,28.27,4
1679646771,28.27,4
1679646831,28.27,4
1679646891,28.27,4
1679646951,28.27,4
1679647011,28.27,4
1679647071,28.27,4
1679647131,28.27,4
1679647191,28.27,4
1679647251,28.27,4
1679647311,28.27,4
1679647371,28.27,4
1679647431,28.27,4
1679647491,28.27,4
1679647551,28.27,4
1679647611,28.27,4
1679647671,28.27,4
1679647731,28.27,4
1679647791,28.27,4
1679647851,28.27,4
1679647911,28.27,4
1679647971,28.27,4
1679648031,28.27,4
1679648091,28.27,4
1679648151,28.27,4
1679648211,28.27,4
1679648271,28.27,4
1679648331,26.985,4
1679648391,26.985,4
1679648451,26.985,4
1679648511,26.985,4
1679648571,28.27,4
1679648631,28.27,4
1679648691,28.27,4
1679648751,28.27,4
1679648811,28.27,4
1679648871,28.27,4
1679648931,28.27,4
1679648991,28.27,4
1679649051,28.27,4
1679649111,28.27,4
1679649171,28.27,4
1679649231,28.27,4
1679649291,28.27,4
1679649351,28.27,4
1679649411,28.27,4
1679649471,28.27,4
1679649531,28.27,4
1679649591,28.27,4
1679649651,28.27,4
1679649711,28.27,4
1679649771,28.27,4
1679649831,28.27,4
1679649891,28.27,4
1679649951,28.27,4
1679650011,28.27,4
1679650071,28.27,4
1679650131,28.27,4
1679650191,28.27,4
1679650251,28.27,4
1679650311,28.27,4
1679650371,28.27,4
1679650431,28.27,4
1679650491,28.27,4
1679650551,28.27,4
1679650611,28.27,4
1679650671,28.27,4
1679650731,28.27,4
1679650791,28.27,4
1679650851,26.985,4
1679650911,28.27,4
1679650971,28.27,4
1679651031,28.27,4
1679651091,28.27,4
1679651151,28.27,4
1679651211,28.27,4
1679651271,28.27,4
1679651331,26.985,4
1679651391,26.985,4
1679651451,26.985,4
1679651511,26.985,4
1679651571,25.7,4
1679651631,25.7,4
1679651691,25.7,4
1679651751,26.985,4
1679651811,26.985,4
1679651871,26.985,4
1679651931,26.985,4
1679651991,26.985,4
1679652051,26.985,4
1679652111,26.985,4
1679652171,26.985,4
1679652231,26.985,4
1679652291,26.985,4
1679652351,26.985,4
1679652411,26.985,4
1679652471,28.27,4
1679652531,28.27,4
1679652591,28.27,4
1679652651,28.27,4
1679652711,28.27,4
1679652771,28.27,4
1679652831,28.27,4
1679652891,28.27,4
1679652951,28.27,4
1679653011,28.27,4
1679653071,28.27,4
1679653131,28.27,4
1679653191,28.27,4
1679653251,28.27,4
1679653311,28.27,4
1679653371,28.27,4
1679653431,28.27,4
1679653491,28.27,4
1679653551,28.27,4
1679653611,29.555,4
1679653671,29.555,4
1679653731,29.555,4
1679653791,30.84,4
1679653851,30.84,4
1679653911,30.84,4
1679653971,30.84,4
1679654031,30.84,4
1679654091,30.84,4
1679654151,29.555,4
1679654211,29.555,4
1679654271,29.555,4
1679654331,29.555,4
1679654391,29.555,4
1679654451,29.555,4
1679654511,29.555,4
1679654571,29.555,4
1679654631,29.555,4
1679654691,29.555,4
1679654751,29.555,4
1679654811,29.555,4
1679654871,29.555,4
1679654931,29.555,4
1679654991,29.555,4
1679655051,29.555,4
1679655111,29.555,4
1679655171,29.555,4
1679655231,29.555,4
1679655291,29.555,4
1679655351,29.555,4
1679655411,29.555,4
1679655471,30.84,4
1679655531,30.84,4
1679655591,30.84,4
1679655651,30.84,4
1679655711,30.84,4
1679655771,28.27,4
1679661555,24.415,4
1679661615,25.7,4
1679661675,26.985,4
1679661735,26.985,4
1679661795,28.27,4
1679661855,28.27,4
1679661915,28.27,4
1679661975,29.555,4
1679662035,29.555,4
1679662095,29.555,4
1679662155,30.84,4
1679662215,30.84,4
1679662275,30.84,4
1679662335,30.84,4
1679662395,30.84,4
1679662455,30.84,4
1679662515,30.84,4
1679662575,30.84,4
1679662635,30.84,4
1679662695,30.84,4
1679662755,32.125,4
1679662815,32.125,4
1679662875,32.125,4
1679662935,32.125,4
1679662995,32.125,4
1679663055,32.125,4
1679663115,32.125,4
1679663175,32.125,4
1679663235,32.125,4
1679663295,32.125,4
1679663355,32.125,4
1679663415,30.84,4
1679663475,30.84,4
1679663535,30.84,4
1679663595,30.84,4
1679663655,30.84,4
1679663715,30.84,4
1679663775,30.84,4
1679663835,30.84,4
1679663895,30.84,4
1679663955,30.84,4
1679664015,30.84,4
1679664075,30.84,4
1679664135,30.84,4
1679664195,30.84,4
1679664255,30.84,4
1679664315,30.84,4
1679664375,30.84,4
1679664435,30.84,4
1679664495,30.84,4
1679664554,30.84,4
1679664614,29.555,4
1679664674,29.555,4
1679664734,29.555,4
1679664794,29.555,4
1679664854,29.555,4
1679664914,30.84,4
1679664974,30.84,4
1679665034,30.84,4
1679665094,29.555,4
1679665154,29.555,4
1679665214,29.555,4
1679665274,29.555,4
1679665334,29.555,4
1679665394,29.555,4
1679665454,29.555,4
1679665514,29.555,4
1679665574,29.555,4
1679665634,29.555,4
1679665694,29.555,4
1679665754,29.555,4
1679665814,29.555,4
1679665874,29.555,4
1679665934,29.555,4
1679665994,29.555,4
1679666054,29.555,4
1679666114,29.555,4
1679666174,29.555,4
1679666234,29.555,4
1679666294,29.555,4
1679666354,29.555,4
1679666414,29.555,4
1679666474,29.555,4
1679666534,29.555,4
1679666594,29.555,4
1679666654,29.555,4
1679666714,29.555,4
1679666774,29.555,4
1679666834,29.555,4
1679666894,29.555,4
1679666954,29.555,4
1679667014,28.27,4
1679667074,28.27,4
1679667134,28.27,4
1679667194,28.27,4
1679667254,28.27,4
1679667314,28.27,4
1679667374,28.27,4
1679667434,28.27,4
1679667494,28.27,4
1679667554,28.27,4
1679667614,28.27,4
1679667674,28.27,4
1679667734,28.27,4
1679667794,28.27,4
1679667854,28.27,4
1679667914,28.27,4
1679667974,28.27,4
1679668034,28.27,4
1679668094,28.27,4
1679668154,28.27,4
1679668214,28.27,4
1679668274,28.27,4
1679668334,28.27,4
1679668394,28.27,4
1679668454,28.27,4
1679668514,28.27,4
1679668574,28.27,4
1679668634,28.27,4
1679668694,28.27,4
1679668754,28.27,4
1679668814,28.27,4
1679668874,28.27,4
1679668934,28.27,4
1679668994,28.27,4
1679669054,28.27,4
1679669114,28.27,4
1679669174,28.27,4
1679669234,28.27,4
1679669294,28.27,4
1679669354,28.27,4
1679669414,28.27,4
1679669474,28.27,4
1679669534,28.27,4
1679669594,28.27,4
1679669654,29.555,4
1679669714,29.555,4
1679669774,29.555,4
1679669834,29.555,4
1679669894,29.555,4
1679669954,29.555,4
1679670014,29.555,4
1679670074,29.555,4
1679670134,29.555,4
1679670194,29.555,4
1679670254,29.555,4
1679670314,29.555,4
1679670374,29.555,4
1679670434,29.555,4
1679670494,29.555,4
1679670554,29.555,4
1679670614,29.555,4
1679670674,29.555,4
1679670733,29.555,4
1679670793,29.555,4
1679670853,29.555,4
1679670913,29.555,4
1679670973,29.555,4
1679671033,28.27,4
1679671093,28.27,4
1679671153,28.27,4
1679671213,28.27,4
1679671273,28.27,4
1679671333,28.27,4
1679671393,28.27,4
1679671453,28.27,4
1679671513,28.27,4
1679671573,28.27,4
1679671633,28.27,4
1679671693,28.27,4
1679671753,28.27,4
1679671813,28.27,4
1679671873,28.27,4
1679671933,28.27,4
1679671993,28.27,4
1679672053,28.27,4
1679672113,28.27,4
1679672173,28.27,4
1679672233,28.27,4
1679672293,28.27,4
1679672353,28.27,4
1679672413,28.27,4
1679672473,28.27,4
1679672533,28.27,4
1679672593,28.27,4
1679672653,28.27,4
1679672713,28.27,4
1679672773,28.27,4
1679672833,28.27,4
1679672893,28.27,4
1679672953,28.27,4
1679673013,28.27,4
1679673073,28.27,4
1679673133,28.27,4
1679673193,28.27,4
1679673253,28.27,4
1679673313,28.27,4
1679673373,28.27,4
1679673433,28.27,4
1679673493,28.27,4
1679673553,28.27,4
1679673613,28.27,4
1679673673,28.27,4
1679673733,28.27,4
1679673793,28.27,4
1679673853,28.27,4
1679673913,28.27,4
1679673973,28.27,4
1679674033,28.27,4
1679674093,28.27,4
1679674153,28.27,4
1679674213,29.555,4
1679674273,29.555,4
1679674333,29.555,4
1679674393,29.555,4
1679674453,29.555,4
1679674513,29.555,4
1679674573,29.555,4
1679674633,29.555,4
1679674693,29.555,4
1679674752,29.555,4
1679674812,29.555,4
1679674872,29.555,4
1679674932,29.555,4
1679674992,29.555,4
1679675052,29.555,4
1679675112,29.555,4
1679675173,29.555,4
1679675233,29.555,4
1679675293,29.555,4
1679675353,29.555,4
1679675413,29.555,4
1679675473,29.555,4
1679675533,29.555,4
1679675593,29.555,4
1679675653,28.27,4
1679675713,29.555,4
1679675773,29.555,4
1679675833,29.555,4
1679675893,29.555,4
1679675953,29.555,4
1679676013,29.555,4
1679676073,29.555,4
1679676133,29.555,4
1679676193,29.555,4
1679676253,29.555,4
1679676313,29.555,4
1679676373,29.555,4
1679676433,29.555,4
1679676493,29.555,4
1679676553,29.555,4
1679676613,29.555,4
1679676673,29.555,4
1679676733,29.555,4
1679676793,29.555,4
1679676853,29.555,4
1679676913,29.555,4
1679676973,29.555,4
1679677033,29.555,4
1679677093,29.555,4
1679677153,29.555,4
1679677213,29.555,4
1679677273,29.555,4
1679677333,29.555,4
1679677393,29.555,4
1679677453,29.555,4
1679677513,29.555,4
1679677573,29.555,4
1679677633,29.555,4
1679677693,29.555,4
1679677753,29.555,4
1679677813,29.555,4
1679677873,29.555,4
1679677933,29.555,4
1679677993,29.555,4
1679678053,29.555,4
1679678113,29.555,4
1679678173,29.555,4
1679678233,29.555,4
1679678293,29.555,4
1679678353,29.555,4
1679678413,29.555,4
1679678473,29.555,4
1679678533,29.555,4
1679678593,29.555,4
1679678653,29.555,4
1679678713,29.555,4
1679678773,28.27,4
1679678833,28.27,4
1679678893,28.27,4
1679678953,28.27,4
1679679013,28.27,4
1679679073,28.27,4
1679679133,26.985,4
1679679193,26.985,4
1679679253,26.985,4
1679679313,26.985,4
1679679373,26.985,4
1679679433,26.985,4
1679679493,28.27,4
1679679553,28.27,4
1679679613,28.27,4
1679679673,28.27,4
1679679733,28.27,4
1679679793,28.27,4
1679679853,26.985,4
1679679913,26.985,4
1679679973,26.985,4
1679680033,28.27,4
1679680093,28.27,4
1679680153,28.27,4
1679680213,28.27,4
1679687947,30.84,4
1679688007,30.84,4
1679688067,30.84,4
1679688127,30.84,4
1679688187,30.84,4
1679688247,29.555,4
1679688307,28.27,4
1679688367,28.27,4
1679688427,26.985,4
1679688487,26.985,4
1679688547,26.985,4
1679688607,26.985,4
1679688710,26.985,4
1679688770,26.985,4
1679688830,26.985,4
1679688890,28.27,4
1679688950,28.27,4
1679689010,28.27,4
1679689070,29.555,4
1679689130,29.555,4
1679689190,30.84,4
1679689250,30.84,4
1679689310,30.84,4
1679689370,30.84,4
1679689430,30.84,4
1679689490,30.84,4
1679689550,32.125,4
1679689610,32.125,4
1679689670,32.125,4
1679689730,32.125,4
1679689790,32.125,4
1679689850,32.125,4
1679689910,32.125,4
1679689970,32.125,4
1679690818,30.84,4
1679690878,30.84,4
1679690938,30.84,4
1679690998,30.84,4
1679691058,30.84,4
1679691118,30.84,4
1679691178,32.125,4
1679691238,32.125,4
1679691298,32.125,4
1679691358,30.84,4
1679691418,32.125,4
1679691478,32.125,4
1679691538,30.84,4
1679691598,30.84,4
1679691658,30.84,4
1679691718,30.84,4
1679691778,30.84,4
1679691838,30.84,4
1679691898,30.84,4
1679691958,32.125,4
1679731542,19.275000000000002,4
1679741113,17.990000000000002,4
1679766948,17.990000000000002,4
1679777984,19.275000000000002,4
1679781670,19.275000000000002,4
1679851658,20.56,4
1679855687,19.275000000000002,4
1679855717,19.275000000000002,4
1679855768,19.275000000000002,4
1679855828,19.275000000000002,4
1679855888,19.275000000000002,4
1679855948,19.275000000000002,4
1679856008,19.275000000000002,4
1679856068,19.275000000000002,4
1679856128,19.275000000000002,4
1679856188,19.275000000000002,4
1679856248,19.275000000000002,4
1679856308,19.275000000000002,4
1679856368,19.275000000000002,4
1679856428,19.275000000000002,4
1679856488,19.275000000000002,4
1679856548,19.275000000000002,4
1679856608,19.275000000000002,4
1679856668,19.275000000000002,4
1679856728,19.275000000000002,4
1679860343,20.56,4
1679861784,20.56,4
1679863165,20.56,4
1679899544,17.990000000000002,4
1679904383,19.275000000000002,4
1679913370,29.555,4
1679913430,29.555,4
1679913490,29.555,4
1679913550,29.555,4
1679913610,29.555,4
1679913670,29.555,4
1679913730,29.555,4
1679913790,29.555,4
1679913850,29.555,4
1679913910,29.555,4
1679913970,29.555,4
1679914030,29.555,4
1679914090,29.555,4
1679914150,29.555,4
1679914210,29.555,4
1679914270,29.555,4
1679914330,29.555,4
1679914390,29.555,4
1679914450,29.555,4
1679914510,29.555,4
1679914570,30.84,4
1679914630,30.84,4
1679914690,30.84,4
1679914750,30.84,4
1679914810,30.84,4
1679914870,30.84,4
1679914930,30.84,4
1679914990,30.84,4
1679915050,30.84,4
1679915110,30.84,4
1679915170,30.84,4
1679915230,30.84,4
1679915290,30.84,4
1679915350,30.84,4
1679915410,30.84,4
1679915470,30.84,4
1679915530,30.84,4
1679915590,30.84,4
1679915650,30.84,4
1679915710,30.84,4
1679915770,30.84,4
1679915830,30.84,4
1679915890,30.84,4
1679915950,30.84,4
1679916010,30.84,4
1679916070,30.84,4
1679916130,30.84,4
1679916190,30.84,4
1679916253,30.84,4
1679916313,29.555,4
1679916373,29.555,4
1679916436,29.555,4
1679916496,29.555,4
1679916556,29.555,4
1679916616,29.555,4
1679916676,29.555,4
1679916736,29.555,4
1679916796,29.555,4
1679916856,29.555,4
1679916916,29.555,4
1679916976,29.555,4
1679917036,29.555,4
1679917096,29.555,4
1679917156,29.555,4
1679917216,29.555,4
1679917276,29.555,4
1679917336,29.555,4
1679917396,29.555,4
1679917456,29.555,4
1679917516,29.555,4
1679917576,29.555,4
1679917636,29.555,4
1679917696,29.555,4
1679917756,29.555,4
1679917816,29.555,4
1679917876,28.27,4
1679917936,28.27,4
1679917996,28.27,4
1679918056,28.27,4
1679918116,28.27,4
1679918176,28.27,4
1679918236,28.27,4
1679918296,28.27,4
1679918356,28.27,4
1679918416,28.27,4
1679918476,28.27,4
1679918536,28.27,4
1679918596,28.27,4
1679918656,28.27,4
1679918716,28.27,4
1679918776,28.27,4
1679918836,28.27,4
1679918896,28.27,4
1679918956,28.27,4
1679919016,28.27,4
1679919076,28.27,4
1679919136,28.27,4
1679919196,28.27,4
1679919256,28.27,4
1679919316,28.27,4
1679919376,28.27,4
1679919436,28.27,4
1679919496,28.27,4
1679919556,28.27,4
1679919616,28.27,4
1679919676,28.27,4
1679919736,28.27,4
1679919796,28.27,4
1679919856,28.27,4
1679919916,28.27,4
1679919976,28.27,4
1679920036,28.27,4
1679920096,28.27,4
1679920156,28.27,4
1679920216,28.27,4
1679920276,28.27,4
1679920336,28.27,4
1679920396,28.27,4
1679920456,28.27,4
1679920516,28.27,4
1679920576,28.27,4
1679920636,28.27,4
1679920696,28.27,4
1679920756,28.27,4
1679920816,28.27,4
1679920876,28.27,4
1679920936,28.27,4
1679920996,26.985,4
1679921056,26.985,4
1679921116,26.985,4
1679921176,26.985,4
1679921236,26.985,4
1679921296,26.985,4
1679921356,26.985,4
1679921416,26.985,4
1679921476,26.985,4
1679921536,26.985,4
1679921596,26.985,4
1679921656,26.985,4
1679921716,26.985,4
1679921776,26.985,4
1679921836,26.985,4
1679921896,26.985,4
1679921956,26.985,4
1679922016,26.985,4
1679922076,26.985,4
1679922136,26.985,4
1679922196,26.985,4
1679922256,26.985,4
1679922316,26.985,4
1679922376,26.985,4
1679922436,26.985,4
1679922496,26.985,4
1679922556,26.985,4
1679922616,26.985,4
1679922676,26.985,4
1679922736,26.985,4
1679922796,26.985,4
1679922856,26.985,4
1679922916,26.985,4
1679922976,26.985,4
1679923036,26.985,4
1679923096,26.985,4
1679923156,26.985,4
1679923216,26.985,4
1679923276,26.985,4
1679923336,26.985,4
1679923396,26.985,4
1679923456,26.985,4
1679923516,26.985,4
1679923576,26.985,4
1679923636,28.27,4
1679923696,28.27,4
1679923756,28.27,4
1679923816,28.27,4
1679923876,28.27,4
1679923936,28.27,4
1679923996,28.27,4
1679924056,28.27,4
1679924116,28.27,4
1679924176,28.27,4
1679924236,28.27,4
1679924296,28.27,4
1679924356,28.27,4
1679924416,28.27,4
1679924476,28.27,4
1679924536,28.27,4
1679924596,28.27,4
1679924656,28.27,4
1679924716,28.27,4
1679924776,28.27,4
1679924836,28.27,4
1679924896,28.27,4
1679924956,28.27,4
1679925016,28.27,4
1679925076,28.27,4
1679925136,28.27,4
1679925196,28.27,4
1679925256,28.27,4
1679925316,28.27,4
1679925376,28.27,4
1679925436,28.27,4
1679925496,28.27,4
1679925556,28.27,4
1679925616,28.27,4
1679925676,28.27,4
1679925736,28.27,4
1679925796,28.27,4
1679925856,28.27,4
1679925916,28.27,4
1679925976,28.27,4
1679926036,28.27,4
1679926096,28.27,4
1679926156,28.27,4
1679926216,28.27,4
1679926276,28.27,4
1679926336,28.27,4
1679926396,29.555,4
1679926456,29.555,4
1679926516,29.555,4
1679926576,29.555,4
1679926636,29.555,4
1679926696,29.555,4
1679926756,30.84,4
1679926816,30.84,4
1679926876,30.84,4
1679926936,30.84,4
1679926996,30.84,4
1679927056,30.84,4
1679927116,30.84,4
1679927176,32.125,4
1679927236,32.125,4
1679927296,32.125,4
1679927356,32.125,4
1679927416,32.125,4
1679927476,32.125,4
1679927536,32.125,4
1679927596,32.125,4
1679927656,32.125,4
1679927716,32.125,4
1679927776,32.125,4
1679927836,32.125,4
1679927896,32.125,4
1679927956,32.125,4
1679928016,32.125,4
1679928076,32.125,4
1679928136,32.125,4
1679928196,30.84,4
1679928256,30.84,4
1679928316,30.84,4
1679928376,30.84,4
1679928436,30.84,4
1679928496,30.84,4
1679928556,30.84,4
1679928616,30.84,4
1679928676,30.84,4
1679928736,30.84,4
1679928796,30.84,4
1679928856,30.84,4
1679928916,30.84,4
1679928976,30.84,4
1679929033,30.84,4
1679929093,30.84,4
1679929153,30.84,4
1679929214,30.84,4
1679929274,29.555,4
1679929333,30.84,4
1679929392,30.84,4
1679929452,29.555,4
1679929511,29.555,4
1679929571,29.555,4
1679929631,29.555,4
1679929691,29.555,4
1679929751,28.27,4
1679929811,28.27,4
1679929871,28.27,4
1679929931,28.27,4
1679929991,28.27,4
1679930051,28.27,4
1679930111,26.985,4
1679930171,26.985,4
1679930231,26.985,4
1679930291,26.985,4
1679930351,26.985,4
1679930411,26.985,4
1679930471,26.985,4
1679930531,26.985,4
1679930591,26.985,4
1679930651,26.985,4
1679930711,26.985,4
1679930771,26.985,4
1679930831,26.985,4
1679930891,26.985,4
1679930951,26.985,4
1679931011,26.985,4
1679931071,28.27,4
1679931131,28.27,4
1679931191,28.27,4
1679931251,28.27,4
1679931311,28.27,4
1679931371,29.555,4
1679931431,29.555,4
1679931491,29.555,4
1679931551,29.555,4
1679931611,29.555,4
1679931671,29.555,4
1679931731,29.555,4
1679931791,29.555,4
1679931851,29.555,4
1679931911,29.555,4
